Date,Open,High,Low,Close,Volume,Turnover,Symbol,Series,PrevClose,LTP,Trades
2021-01-06,211.45,211.5,204.5,205.4,49067837,10162278633.65,ITC,EQ,211.45,205.3,275629
2021-01-07,206.1,207.6,202.1,202.8,34952401,7127409107,ITC,EQ,205.4,203.25,195120
2021-01-08,204.35,206,200.25,201.5,56427360,11439843997.5,ITC,EQ,202.8,202.1,287998
2021-01-11,204,206.1,201.25,202.5,42970983,8729643633.05,ITC,EQ,201.5,202.65,218401
2021-01-12,203,206.9,201.6,206.45,35617404,7280038737.7,ITC,EQ,202.5,206.5,222088
2021-01-13,207.45,213,205.25,211.25,63925996,13433736685.45,ITC,EQ,206.45,211.2,318171
2021-01-14,212,216.5,211.6,214.15,48304263,10353108933.6,ITC,EQ,211.25,214.1,241528
2021-01-15,214.9,218.5,211.2,217.85,58321158,12586267200.95,ITC,EQ,214.15,217.9,302828
2021-01-18,218.4,222,214.6,219.75,67607822,14801462308.45,ITC,EQ,217.85,218.05,344233
2021-01-19,221,221.7,217.5,218.85,31785089,6973555286.95,ITC,EQ,219.75,218.95,156756
2021-01-20,218.5,219,215.7,217.65,44672447,9711214712.75,ITC,EQ,218.85,217.2,201237
2021-01-21,219,219.5,212.2,213.7,28999164,6274901671.35,ITC,EQ,217.65,215.15,158624
2021-01-22,214,214.75,209.15,210.7,24712182,5226356343.45,ITC,EQ,213.7,211.2,217555
2021-01-25,212,212.5,206.85,207.8,24967899,5219403902.9,ITC,EQ,210.7,208.15,144604
2021-01-27,208,212.65,207.1,210.65,48471357,10212257634.8,ITC,EQ,207.8,210.75,218996
2021-01-28,209.25,211,205.75,206.6,22131983,4608395814.05,ITC,EQ,210.65,206.85,131065
2021-01-29,208.55,208.8,202.35,203.25,23764654,4875283664.6,ITC,EQ,206.6,203.25,139430
2021-02-01,204,217.95,201.8,215.95,57744414,12196982212.75,ITC,EQ,203.25,216.55,340533
2021-02-02,220,223.5,217,218.2,48457781,10649036226.35,ITC,EQ,215.95,218.45,246486
2021-02-03,221.5,222,215.7,216.75,53643263,11682198818.4,ITC,EQ,218.2,216.55,237418
2021-02-04,216.1,231.4,216,229.95,105818897,23873768831.5,ITC,EQ,216.75,230.05,448405
2021-02-05,232.15,238.85,227.25,234.35,125490301,29336354117.15,ITC,EQ,229.95,233.75,462141
2021-02-08,237.5,238.05,231.5,233.1,41495834,9720439291.5,ITC,EQ,234.35,233.45,233390
2021-02-09,234.6,239.2,228.2,229,70655961,16450399463.85,ITC,EQ,233.1,228.8,341250
2021-02-10,229,231.1,223.1,227.55,47283127,10749558710.7,ITC,EQ,229,228.2,261647
2021-02-11,229,229.3,224.5,226.45,43631374,9886067688.2,ITC,EQ,227.55,226.6,272037
2021-02-12,225.75,225.75,215.8,217.45,110568108,24184438376.35,ITC,EQ,226.45,217.6,514138
2021-02-15,218.45,221,217.5,218.6,31776555,6960357813.95,ITC,EQ,217.45,218.75,184189
2021-02-16,219.05,221.8,217.25,218.25,29148891,6389077050.95,ITC,EQ,218.6,218.4,153249
2021-02-17,217.6,218.4,216.55,217.75,19850516,4315383329.6,ITC,EQ,218.25,217.95,125824
2021-02-18,218.2,220.6,217.9,218.85,24070563,5275597175.95,ITC,EQ,217.75,219.1,135239
2021-02-19,218.85,218.9,214,215.95,28125203,6100479018.5,ITC,EQ,218.85,216.5,136326
2021-02-22,212,212,206,207.05,51546288,10718107964.25,ITC,EQ,215.95,206.95,332459
2021-02-23,208,210.55,207,208.5,26675953,5572221289.05,ITC,EQ,207.05,208.7,142383
2021-02-24,209.1,209.8,206.5,208.85,13160617,2745487405.5,ITC,EQ,208.5,208.65,78718
2021-02-25,209.5,211.2,208.8,209.15,25954142,5450207882.15,ITC,EQ,208.85,209.2,145567
2021-02-26,207.25,208,203,203.85,43429293,8921826329.3,ITC,EQ,209.15,203.65,295180
2021-03-01,205.45,207.75,204.05,206.9,16225536,3343330147.7,ITC,EQ,203.85,207,139486
2021-03-02,207,210.8,206.5,209.9,25604169,5364909293.65,ITC,EQ,206.9,210,147297
2021-03-03,212,212,208.8,209.95,20846117,4382226055.3,ITC,EQ,209.9,209.95,123925
2021-03-04,208.8,211.3,207.6,209.7,24899212,5222335980.75,ITC,EQ,209.95,209.8,139637
2021-03-05,208,210,207.2,208.55,17323590,3614449247.85,ITC,EQ,209.7,209.9,103897
2021-03-08,209.7,210.8,207.7,208,22988740,4801117010.85,ITC,EQ,208.55,207.9,112532
2021-03-09,208.7,209.75,204.75,207.8,22593086,4683792373.6,ITC,EQ,208,207.65,111233
2021-03-10,209.1,209.2,205.8,206.5,19603214,4053232669.1,ITC,EQ,207.8,206.4,126929
2021-03-12,208,208,203.5,205.2,30787960,6348378596,ITC,EQ,206.5,205.2,188084
2021-03-15,205.85,206,201.6,205.45,41115906,8358819873.05,ITC,EQ,205.2,205.5,194868
2021-03-16,206.4,208.9,204.95,207.85,48763187,10109443546.6,ITC,EQ,205.45,208.35,175982
2021-03-17,212.2,213.9,208.55,210.6,78578698,16599323903.9,ITC,EQ,207.85,210.95,310723
2021-03-18,213,219.1,211.9,217.65,91993104,19819079228.05,ITC,EQ,210.6,219,364689
2021-03-19,219,226.15,215.55,222.95,134184994,29777698538.3,ITC,EQ,217.65,222.8,523004
2021-03-22,223.3,226.4,221.5,226,46050245,10333788937.7,ITC,EQ,222.95,226,207251
2021-03-23,225,228.1,221.3,222.2,41564683,9322189126.3,ITC,EQ,226,222.05,237234
2021-03-24,221,222.8,215.25,215.95,27609243,6036591608.65,ITC,EQ,222.2,216.3,160693
2021-03-25,215.15,215.95,209.05,211.6,40681282,8611151299.6,ITC,EQ,215.95,213.9,231111
2021-03-26,214.25,214.45,210.35,210.9,26079435,5533120950.9,ITC,EQ,211.6,210.9,156755
2021-03-30,213.25,215,210.4,214.55,27792437,5911247548.25,ITC,EQ,210.9,214.65,147081
2021-03-31,214.05,219.3,212.7,218.5,36485322,7931329893.55,ITC,EQ,214.55,217.8,162814
2021-04-01,220,220.6,217.3,220.05,29062762,6367985753.9,ITC,EQ,218.5,220.05,125473
2021-04-05,217.6,220,210.5,212.55,31378045,6698398266.15,ITC,EQ,220.05,211.95,220759
2021-04-06,213.8,214.95,210.15,212.65,25674227,5459847736.4,ITC,EQ,212.55,212.8,143881
2021-04-07,212.7,215.2,212.45,213.8,15204883,3254147655.05,ITC,EQ,212.65,213.65,96741
2021-04-08,214.85,216.1,212.85,213.25,14116874,3024930827.4,ITC,EQ,213.8,213.5,81632
2021-04-09,213.75,215.95,212.55,213.1,16364247,3501032037.7,ITC,EQ,213.25,213.25,110013
2021-04-12,210,211,205,205.3,34511670,7155036282.7,ITC,EQ,213.1,205.3,256517
2021-04-13,207,209.7,206,208.7,20247639,4206422738.9,ITC,EQ,205.3,208.65,133141
2021-04-15,209,210.45,206,206.7,17530742,3635944960.6,ITC,EQ,208.7,207.1,126577
2021-04-16,208,209.25,206.5,207.95,13311926,2772264539.05,ITC,EQ,206.7,208,82765
2021-04-19,205,206.1,203.75,205.6,15792299,3234344468.9,ITC,EQ,207.95,206,141500
2021-04-20,206.2,207,202.5,203.55,21364882,4372413102,ITC,EQ,205.6,203.15,158567
2021-04-22,202,206.3,200.55,205.9,23139735,4729405358.05,ITC,EQ,203.55,205.85,128190
2021-04-23,204.25,207,204.25,205.35,19625381,4043914265.55,ITC,EQ,205.9,205.05,92702
2021-04-26,205.8,206.75,204.7,205.3,19886214,4089369596.5,ITC,EQ,205.35,205.5,103777
2021-04-27,205.3,206.95,205.05,205.4,11444814,2355886687.85,ITC,EQ,205.3,205.5,94890
2021-04-28,206,206.5,205.3,205.5,12708021,2617327312.75,ITC,EQ,205.4,205.65,69476
2021-04-29,207.1,207.55,204.05,204.3,13096755,2689641761.8,ITC,EQ,205.5,204.4,95800
2021-04-30,203.9,205.7,202,202.6,16495657,3360648825.5,ITC,EQ,204.3,202.4,124300
2021-05-03,201.2,201.85,200,200.95,20611626,4140350380.4,ITC,EQ,202.6,201.1,189472
2021-05-04,201.2,202.35,199.1,199.6,18259282,3662950110.3,ITC,EQ,200.95,199.75,150994
2021-05-05,201.45,202,199.5,201.4,13862655,2779528419,ITC,EQ,199.6,202,108117
2021-05-06,202.3,205.95,202.1,202.75,14320889,2915808607.25,ITC,EQ,201.4,203,95114
2021-05-07,202.95,206.45,202.95,205.35,19463495,3998367083.7,ITC,EQ,202.75,205.5,104887
2021-05-10,207.15,207.45,205,205.55,16295368,3353519042.95,ITC,EQ,205.35,205.8,113301
2021-05-11,203.9,206.5,203.75,204,13747541,2814526951.5,ITC,EQ,205.55,204.1,96933
2021-05-12,203.9,205.25,202.85,203.25,16537612,3369413058.4,ITC,EQ,204,203.6,104661
2021-05-14,205,213.2,204,212.25,61647120,12973964366.1,ITC,EQ,203.25,213.05,316512
2021-05-17,216.8,217,211.65,212.6,38001828,8121257724.15,ITC,EQ,212.25,212.75,213490
2021-05-18,214.1,214.6,209.65,210.05,30479551,6441952057.4,ITC,EQ,212.6,210.2,167993
2021-05-19,210.05,211.4,207.55,207.75,24405319,5090905010.95,ITC,EQ,210.05,207.85,155659
2021-05-20,208.45,209.3,206.8,207,20884367,4335323162.85,ITC,EQ,207.75,207.1,132564
2021-05-21,207.6,209.85,207.4,209.05,22638020,4729577123.95,ITC,EQ,207,209.05,132199
2021-05-24,209.5,212.05,207.75,211.5,28865798,6061662881.35,ITC,EQ,209.05,211.55,155678
2021-05-25,213,213.4,210.25,210.9,25334878,5370088594.6,ITC,EQ,211.5,211.05,137177
2021-05-26,211.8,212.45,210.3,210.6,17576137,3714358783.55,ITC,EQ,210.9,210.9,88996
2021-05-27,211,214.15,210.3,211.15,47554219,10078776972,ITC,EQ,210.6,211.2,172315
2021-05-28,212.5,213.5,211.55,212.9,25597550,5445191301.75,ITC,EQ,211.15,212.9,114742
2021-05-31,215,217.9,214.4,216.6,73039531,15831764537.35,ITC,EQ,212.9,217,297258
2021-06-01,218,219.4,214.25,215.25,38755111,8392215134.65,ITC,EQ,216.6,215.9,196487
2021-06-02,210.5,212.45,208.6,209,96654991,20304363777.95,ITC,EQ,215.25,209.05,397935
2021-06-03,210.75,210.75,208.7,209.05,46657520,9768926892.05,ITC,EQ,209,209.1,186083
2021-06-04,209.5,209.7,208,208.75,30126021,6282116594.9,ITC,EQ,209.05,209.55,147023
2021-06-07,210.4,212.4,210.2,211.45,31433280,6648639468.3,ITC,EQ,208.75,211.75,156997
2021-06-08,212.2,214.25,211.2,213.65,21261361,4523686241,ITC,EQ,211.45,213.8,126001
2021-06-09,214,214.75,211.5,212.5,24887924,5309499584.1,ITC,EQ,213.65,212.55,119309
2021-06-10,208.7,211.4,207.5,209.3,30719587,6429966105.85,ITC,EQ,212.5,209.75,186336
2021-06-11,210.3,210.45,207.75,207.9,21424291,4469157049.5,ITC,EQ,209.3,208,138839
2021-06-14,207.95,208.45,205.2,207.3,17677889,3656334101.95,ITC,EQ,207.9,207.55,133072
2021-06-15,207.55,208.4,207,207.05,14854294,3082823858.5,ITC,EQ,207.3,207.1,110907
2021-06-16,207.05,209.35,207.05,207.85,20104244,4187370767.8,ITC,EQ,207.05,207.45,103261
2021-06-17,206.95,208,205,205.65,21476893,4429504434.5,ITC,EQ,207.85,205.5,173639
2021-06-18,206,206.45,202.5,204.55,23567549,4814117951.3,ITC,EQ,205.65,204.85,179302
2021-06-21,203.1,206,202.4,204.45,19074685,3901561738.75,ITC,EQ,204.55,204.7,150105
2021-06-22,206.1,206.25,204.35,205.1,18042675,3700789715.75,ITC,EQ,204.45,205.2,113081
2021-06-23,205.65,205.85,203.6,203.95,12575210,2571243719.9,ITC,EQ,205.1,204.05,132740
2021-06-24,204.45,204.65,202.55,203.25,22435272,4558438819.5,ITC,EQ,203.95,203.95,145424
2021-06-25,204,205.6,203.75,205.05,13877208,2841901319.7,ITC,EQ,203.25,205,140517
2021-06-28,205.9,205.9,203.35,203.6,14627153,2983820028.25,ITC,EQ,205.05,203.7,117711
2021-06-29,203.6,205.3,203.15,203.3,13326068,2716346028.85,ITC,EQ,203.6,203.25,107509
2021-06-30,204.3,204.4,202.55,202.7,15942408,3240234466.75,ITC,EQ,203.3,202.7,122092
2021-07-01,202.9,203.8,202.15,203,10191296,2069162649.25,ITC,EQ,202.7,203.1,68663
2021-07-02,203.3,203.7,202.25,202.4,12698779,2574696303.5,ITC,EQ,203,202.45,132029
2021-07-05,203,204.1,202.7,203.65,10248249,2084290714.45,ITC,EQ,202.4,203.65,75097
2021-07-06,203.25,203.8,202.25,202.5,11088659,2252092795.4,ITC,EQ,203.65,202.6,95117
2021-07-07,202.5,205.2,202.3,203.75,17879443,3645163284,ITC,EQ,202.5,203.9,91964
2021-07-08,203.5,204.5,201.8,202,20925008,4238191289.05,ITC,EQ,203.75,202.05,141373
2021-07-09,202,202.35,200.9,201.35,11834045,2386051742.95,ITC,EQ,202,201.45,95596
2021-07-12,202,202.55,200.95,201.1,13085323,2639092066.15,ITC,EQ,201.35,201.1,95000
2021-07-13,202,202.2,201.35,201.85,10830411,2185064113,ITC,EQ,201.1,202.05,66272
2021-07-14,201.85,205.15,201.7,204.1,20480406,4169037300.15,ITC,EQ,201.85,203.95,106786
2021-07-15,204.4,208.5,202.9,206.25,28852257,5942450169.65,ITC,EQ,204.1,206.4,148819
2021-07-16,207.7,209.65,207.2,207.9,29019824,6048588731.1,ITC,EQ,206.25,207.85,163226
2021-07-19,206.8,209.5,206.35,207.75,16464973,3426472698.5,ITC,EQ,207.9,208,110856
2021-07-20,208.2,209.3,206.4,206.8,23656813,4915782692.45,ITC,EQ,207.75,206.6,161404
2021-07-22,207,208.25,205.85,207,18311537,3791027378.9,ITC,EQ,206.8,207,101678
2021-07-23,207,213.6,206.5,212.4,44526781,9391937415.95,ITC,EQ,207,212.45,253121
2021-07-26,214,215.35,210.8,211.15,47263771,10079767847.15,ITC,EQ,212.4,211.05,276749
2021-07-27,212,213,207.95,208.65,24436949,5139285261.9,ITC,EQ,211.15,208.8,131878
2021-07-28,208.3,210,207.45,209.1,14736840,3078275398.35,ITC,EQ,208.65,209.2,140082
2021-07-29,209.1,210.2,205.65,206.05,15603733,3242541503.85,ITC,EQ,209.1,206,119278
2021-07-30,206.1,207.1,204.6,204.95,14940336,3072173034,ITC,EQ,206.05,205.05,102568
2021-08-02,206.45,207.5,205.45,207.3,9674128,1998611254.9,ITC,EQ,204.95,207.2,73105
2021-08-03,207.5,210.9,206.45,209.9,18468527,3866716365.05,ITC,EQ,207.3,209.75,114086
2021-08-04,210.9,211.1,208.1,208.6,10998260,2302781447.35,ITC,EQ,209.9,208.65,80790
2021-08-05,208.6,216.75,206.9,215.25,47178466,10067020966.35,ITC,EQ,208.6,215,243882
2021-08-06,215.4,216,212.6,214.25,23581637,5050876544.3,ITC,EQ,215.25,214.6,133898
2021-08-09,215,217.15,212.7,213.8,20358146,4374745716.6,ITC,EQ,214.25,213.7,140681
2021-08-10,214,214.45,208.55,209.85,18155926,3837374963.4,ITC,EQ,213.8,210,122060
2021-08-11,209.85,210.6,207.45,208.65,15418634,3216547214.8,ITC,EQ,209.85,208.7,112589
2021-08-12,210.25,214.2,208.35,208.9,27692208,5822606324.55,ITC,EQ,208.65,208.9,155350
2021-08-13,209.85,212.3,209.2,211.45,18850939,3982058396,ITC,EQ,208.9,211.35,139319
2021-08-16,211.4,213.25,210.5,210.9,11190075,2371467063.35,ITC,EQ,211.45,211,90617
2021-08-17,210.8,211.5,208.8,209.2,7858486,1647376657.75,ITC,EQ,210.9,208.95,77453
2021-08-18,209.6,211.5,208.35,208.95,10735658,2249014314.5,ITC,EQ,209.2,209.3,76896
2021-08-20,207,210.7,206.7,208.9,19421004,4048416637.7,ITC,EQ,208.95,208.4,119445
2021-08-23,209.5,210.2,206,206.3,9936365,2064337942.65,ITC,EQ,208.9,206.2,83271
2021-08-24,207,207,204.7,205.75,12490094,2569334398.85,ITC,EQ,206.3,205.75,90980
2021-08-25,206.4,207.9,206,206.4,10586894,2192130504.25,ITC,EQ,205.75,206.3,74105
2021-08-26,206.4,206.85,204.35,204.6,14836173,3048068496.7,ITC,EQ,206.4,204.85,84248
2021-08-27,205,206.85,204.9,205.9,10476384,2158059456.15,ITC,EQ,204.6,206.05,60983
2021-08-30,206,208.2,206,208,12084844,2501560151.6,ITC,EQ,205.9,208.05,76605
2021-08-31,208.05,211.6,207.25,211.3,25808430,5426034052.4,ITC,EQ,208,211,123479
2021-09-01,211,212.3,209.3,209.5,16241960,3412334505.65,ITC,EQ,211.3,209.55,76728
2021-09-02,209,211.5,209,209.75,14321164,3010752757.1,ITC,EQ,209.5,209.75,82922
2021-09-03,209.75,211.25,209.75,210.6,10228853,2154276776,ITC,EQ,209.75,210.45,72526
2021-09-06,211,211.2,209.05,209.3,10632156,2232407947.55,ITC,EQ,210.6,209.05,74738
2021-09-07,210.9,214.35,210.15,211.75,37489544,7964670668.25,ITC,EQ,209.3,211.85,197323
2021-09-08,212.25,213,209.7,211.25,17233315,3643533822.05,ITC,EQ,211.75,211.05,100955
2021-09-09,211.05,213.9,210.55,212.65,19051252,4049664069.15,ITC,EQ,211.25,212.95,106146
2021-09-13,213.35,215.15,211.8,214.15,16043896,3429001681.4,ITC,EQ,212.65,213.9,114592
2021-09-14,214.9,217.25,214.2,216.1,19621849,4238975823.25,ITC,EQ,214.15,216.75,149992
2021-09-15,217.1,217.2,215.3,216,20248758,4371704280.7,ITC,EQ,216.1,215.7,103557
2021-09-16,216.95,233.65,216.3,230.75,149238901,34215026418.75,ITC,EQ,216,230.3,734612
2021-09-17,233,237.3,229.1,231.15,79501805,18521035212.55,ITC,EQ,230.75,231.5,406400
2021-09-20,231,239.35,230.25,233.75,70390969,16600526835.4,ITC,EQ,231.15,232.95,419200
2021-09-21,234.95,242.45,231.7,241.5,56671832,13476219719.75,ITC,EQ,233.75,241.55,327928
2021-09-22,243.5,245.8,240.7,243.5,52621868,12802048327.1,ITC,EQ,241.5,243,309101
2021-09-23,245,245.6,241.7,242.5,21791090,5299228640.4,ITC,EQ,243.5,242.35,198020
2021-09-24,244,244,237.7,238.45,24823291,5964251168.4,ITC,EQ,242.5,238.2,210081
2021-09-27,239.8,241.85,235.5,238.7,22890540,5462469728.1,ITC,EQ,238.45,238.5,164828
2021-09-28,239.85,241.6,236.3,237.75,15713947,3752873734.75,ITC,EQ,238.7,237.25,126931
2021-09-29,236,241.4,235.7,238.1,15450046,3679856652.9,ITC,EQ,237.75,237.85,125680
2021-09-30,239.9,240.4,235.25,236.15,16357902,3887886982.7,ITC,EQ,238.1,235.8,120162
2021-10-01,235.2,237,232.9,235.35,15956143,3743680334.05,ITC,EQ,236.15,235.25,136058
2021-10-04,236,238.35,235.4,236.6,10686552,2531930783.5,ITC,EQ,235.35,236.6,105551
2021-10-05,236.4,237.45,234.5,234.7,9223597,2170741557.95,ITC,EQ,236.6,234.6,94090
2021-10-06,234.8,236.4,230.6,231.25,17505160,4076718725.15,ITC,EQ,234.7,230.9,112565
2021-10-07,233,234.95,232.3,232.95,10371535,2422666147.55,ITC,EQ,231.25,232.95,85072
2021-10-08,234.75,234.8,231.2,231.7,9739240,2265638076.15,ITC,EQ,232.95,231.9,89186
2021-10-11,232,239.5,231.7,238.05,21184428,5003054961.3,ITC,EQ,231.7,238.2,153853
2021-10-12,238.6,243,238,241.3,29222028,7036105158.75,ITC,EQ,238.05,241.3,205242
2021-10-13,242.55,250.9,240.15,249.2,50159625,12311287566.95,ITC,EQ,241.3,250.9,259485
2021-10-14,253.25,261.85,250.35,256.55,85406902,21871243335.1,ITC,EQ,249.2,256.3,447958
2021-10-18,261,265.3,257.35,262.55,60292901,15751216295.4,ITC,EQ,256.55,261.8,318410
2021-10-19,261.4,262.55,245.05,245.95,59061766,14847106587.2,ITC,EQ,262.55,246.1,445769
2021-10-20,245.95,248.5,242.35,246.6,47822165,11747933319,ITC,EQ,245.95,246.5,230234
2021-10-21,248,248.35,243.1,244.7,22518727,5511975287.3,ITC,EQ,246.6,244.7,143909
2021-10-22,244.7,245.8,233.7,236.6,35537151,8480766476.85,ITC,EQ,244.7,236.5,236176
2021-10-25,234.1,236.65,230.5,233.4,22333919,5222067171.6,ITC,EQ,236.6,233,159014
2021-10-26,234.1,239,232.6,236.7,18934170,4450564038.95,ITC,EQ,233.4,238.75,150678
2021-10-27,240.25,241.3,236.2,238.45,25911499,6196466843.5,ITC,EQ,236.7,238.95,178935
2021-10-28,235.1,235.95,224.15,225.1,46282465,10593306757.35,ITC,EQ,238.45,225.15,374260
2021-10-29,225,228.25,222.3,223.2,26642108,5996799627.85,ITC,EQ,225.1,223.45,209691
2021-11-01,224.15,227.55,222.5,226.85,23197539,5215171128.7,ITC,EQ,223.2,226.8,136114
2021-11-02,228,229.25,224.5,225.6,14343859,3242359657.15,ITC,EQ,226.85,226,120551
2021-11-03,226,226.85,221.7,222.45,17843327,3993623454.2,ITC,EQ,225.6,222.75,119495
2021-11-04,224.85,227.3,224,226.55,7024796,1586768036.2,ITC,EQ,222.45,227.15,106228
2021-11-08,229.7,230.7,225.7,229.8,20270558,4626147774.4,ITC,EQ,226.55,229.65,168607
2021-11-09,229.85,230.9,227.85,228.75,11520817,2639533492.85,ITC,EQ,229.8,228.85,131594
2021-11-10,227.45,232.85,227.2,230.85,13431108,3096182598,ITC,EQ,228.75,230.75,110805
2021-11-11,230.4,231.5,228.55,230,8134962,1868179857.3,ITC,EQ,230.85,230.2,96104
2021-11-12,231.2,233.95,229.15,232.9,11855531,2749078685.5,ITC,EQ,230,232.85,99013
2021-11-15,233.95,239,233.1,238.1,38755267,9176154208,ITC,EQ,232.9,238.15,176533
2021-11-16,239.05,239.65,235,235.45,14675969,3483462764.4,ITC,EQ,238.1,235.25,97861
2021-11-17,236,245.25,235.65,239.5,46697822,11252900644.6,ITC,EQ,235.45,239.3,246949
2021-11-18,240,243,236.3,237.5,20226071,4840731217.2,ITC,EQ,239.5,237.65,155791
2021-11-22,237.9,240.75,229.55,230.9,22574227,5297154356.35,ITC,EQ,237.5,230.65,208402
2021-11-23,229.15,232.7,229.15,231.6,13433385,3110900696.85,ITC,EQ,230.9,231.6,108687
2021-11-24,232.45,232.7,226.95,227.7,14139854,3254708104.85,ITC,EQ,231.6,227.2,115870
2021-11-25,227,232.2,225.75,231.3,23904846,5478606329.6,ITC,EQ,227.7,231.75,156605
2021-11-26,228.9,230.05,223.1,224,27027022,6105588978.9,ITC,EQ,231.3,223.6,245321
2021-11-29,222,223.65,220.2,221.5,22132952,4911170711.55,ITC,EQ,224,221.7,165328
2021-11-30,222,225.2,220,221.15,23503453,5226406262.1,ITC,EQ,221.5,221.7,175420
2021-12-01,222,223.3,220.6,221.9,12995800,2881630209.6,ITC,EQ,221.15,222.45,88476
2021-12-02,221.9,226.15,221.3,225.45,15904846,3559587477.9,ITC,EQ,221.9,225.4,108458
2021-12-03,225,226.2,221.35,221.65,13794647,3078281193.7,ITC,EQ,225.45,221.5,130988
2021-12-06,221.65,222.2,217.5,217.9,13138355,2881802652.1,ITC,EQ,221.65,217.7,132878
2021-12-07,218.9,221.95,218.1,220.65,8903842,1958738018.1,ITC,EQ,217.9,220.7,99015
2021-12-08,221,225.65,221,224.95,9861847,2203730739.1,ITC,EQ,220.65,224.7,84237
2021-12-09,223,236.45,223,235.4,38241864,8851290206.8,ITC,EQ,224.95,236,216236
2021-12-10,236.2,238.95,233.75,236.1,35162889,8305115864.9,ITC,EQ,235.4,235.9,246387
2021-12-13,238,238.75,234.15,234.6,22054342,5214696388.1,ITC,EQ,236.1,234.7,154806
2021-12-14,235,237.1,227.55,228.6,37508445,8691262679.75,ITC,EQ,234.6,228.2,228230
2021-12-15,230,232.2,223.4,224.05,34653042,7842492531.6,ITC,EQ,228.6,223.95,304419
2021-12-16,226,226.15,220.8,222.9,24199205,5385347742.4,ITC,EQ,224.05,223.4,177983
2021-12-17,222.8,222.85,216.75,217.95,29683982,6513778742.65,ITC,EQ,222.9,218.1,191038
2021-12-20,216.25,216.25,209.8,212.4,37340790,7922523254.75,ITC,EQ,217.95,212.5,227969
2021-12-21,214,215.45,211.05,212.5,19395604,4137785575.55,ITC,EQ,212.4,212.5,171292
2021-12-22,214,214.2,211.1,212,17239484,3658045491.2,ITC,EQ,212.5,212.3,129572
2021-12-23,213.9,218.45,213.2,217.3,22209720,4812739299.25,ITC,EQ,212,217.4,156292
2021-12-24,218,220.45,216.45,218,16581585,3620777495.85,ITC,EQ,217.3,218,103848
2021-12-27,218.4,218.45,215.65,217.55,8153106,1770771469.2,ITC,EQ,218,217.7,77113
2021-12-28,218,220.6,218,220.05,11568803,2540815063.7,ITC,EQ,217.55,219.8,86204
2021-12-29,220,220.3,216.3,216.75,11480954,2499942364.85,ITC,EQ,220.05,216.6,100463
2021-12-30,216.6,217.9,215.5,216,9741198,2108832633.3,ITC,EQ,216.75,216.45,81763
2021-12-31,216.9,218.8,216.15,218.05,7583815,1652997405.7,ITC,EQ,216,218,73078
2022-01-03,218.05,219.85,217.05,219.1,7765495,1698139584.7,ITC,EQ,218.05,219.1,90982
2022-01-04,219.5,221.7,219.05,220.25,9050253,1993142527.45,ITC,EQ,219.1,219.8,74888
2022-01-05,219.65,221.5,218.65,220.55,11230588,2473772707.75,ITC,EQ,220.25,220.35,87423
2022-01-06,219,220.4,218.2,218.7,8950589,1957945139.5,ITC,EQ,220.55,218.75,81908
2022-01-07,219.8,220.65,217.5,218.4,8855041,1938371109.05,ITC,EQ,218.7,218.45,81330
2022-01-10,219.9,224.7,218.9,223.3,15841299,3530680132.3,ITC,EQ,218.4,223.3,121707
2022-01-11,223.35,224.25,221.2,221.95,8020695,1784053806.3,ITC,EQ,223.3,222,97475
2022-01-12,222.5,223.65,221.6,222.75,13158894,2930673797.65,ITC,EQ,221.95,222.5,89408
2022-01-13,223.9,225.8,222.75,223.95,11501088,2575330046.95,ITC,EQ,222.75,223.9,128264
2022-01-14,223.95,224.8,222.3,222.6,10569725,2362226365.7,ITC,EQ,223.95,222.9,84726
2022-01-17,222.6,225.6,221.35,224.6,12318313,2758723099.9,ITC,EQ,222.6,224.75,86056
2022-01-18,224.6,227.3,220.3,220.75,14394097,3218353734.2,ITC,EQ,224.6,220.6,119118
2022-01-19,220.75,222.4,218.7,220.35,11473796,2527397220.15,ITC,EQ,220.75,220.4,87833
2022-01-20,220.55,222.15,218,218.75,17329896,3811709635.1,ITC,EQ,220.35,219.1,131195
2022-01-21,218.5,220.5,216,217.05,16586264,3622521932,ITC,EQ,218.75,217.3,127609
2022-01-24,217.05,217.75,210.9,211.8,17354942,3703479243.95,ITC,EQ,217.05,211.65,169142
2022-01-25,212,214.7,209.55,214.3,18322935,3890440496.35,ITC,EQ,211.8,214.05,172743
2022-01-27,211.25,215.5,211.1,214.6,23149684,4934770161.85,ITC,EQ,214.3,215.35,200471
2022-01-28,215.1,219.25,215.1,217.6,15276991,3332279922.9,ITC,EQ,214.6,217.5,113395
2022-01-31,218.5,220.75,217.1,220.2,15039006,3292849824.5,ITC,EQ,217.6,220,147611
2022-02-01,221,228.8,219.15,227.75,43207074,9708929182.05,ITC,EQ,220.2,227.9,253512
2022-02-02,230,233.3,229,232.15,41130638,9522821342.6,ITC,EQ,227.75,231.85,258107
2022-02-03,232.15,235.2,231.8,234.45,27845963,6505914462.25,ITC,EQ,232.15,233.5,192214
2022-02-04,237.25,238.5,231.55,234.3,56705951,13335086752.1,ITC,EQ,234.45,233.6,326999
2022-02-07,234,234.75,228.5,230.2,24171083,5577857176.45,ITC,EQ,234.3,230.35,140323
2022-02-08,230.3,232.3,229.05,231.25,16201280,3736325332.95,ITC,EQ,230.2,230.95,117574
